-------------------------------------------|----------|----------|----------|----------|----------------|
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\Input\               |    93.33 |    66.67 |      100 |      100 |                |
  index.jsx                                |    93.33 |    66.67 |      100 |      100 |                |
 src\components\Atoms\Label\               |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\Layout\              |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\Paragraph\           |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\Pic\                 |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\VideoImg\            |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Molecules\Aside\           |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Molecules\Dropdown\        |    94.44 |    83.33 |    83.33 |    94.12 |                |
  index.jsx                                |    94.44 |    83.33 |    83.33 |    94.12 |             44 |
 src\components\Molecules\NavbarLeft\      |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Molecules\NavbarRight\     |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Molecules\Toggle\          |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Organisms\Header\          |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Organisms\LoginModal\      |    96.77 |      100 |    83.33 |    96.67 |                |
  index.jsx                                |    96.77 |      100 |    83.33 |    96.67 |            116 |
 src\components\Organisms\VideoCard\       |    94.87 |    74.14 |    95.45 |    94.74 |                |
  index.jsx                                |    94.87 |    74.14 |    95.45 |    94.74 |          74,90 |
 src\components\Organisms\VideoList\       |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Organisms\VideoPlayer\     |      100 |       50 |      100 |      100 |                |
  index.jsx                                |      100 |       50 |      100 |      100 |                |
 src\components\Routes\                    |      100 |       50 |      100 |      100 |                |
  PrivateRoute.jsx                         |      100 |       50 |      100 |      100 |                |
 src\components\Style\                     |      100 |      100 |      100 |      100 |                |
  GlobalStyles.jsx                         |      100 |      100 |      100 |      100 |                |
  Theme.jsx                                |      100 |      100 |      100 |      100 |                |
  ThemesDefined.jsx                        |      100 |      100 |      100 |      100 |                |
 src\components\Templates\FavoriteDetails\ |        0 |      100 |        0 |        0 |                |
  index.jsx                                |        0 |      100 |        0 |        0 |    6,7,9,10,13 |
 src\components\Templates\SearchMode\      |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Templates\VideoDetails\    |      100 |    66.67 |      100 |      100 |                |
  index.jsx                                |      100 |    66.67 |      100 |      100 |                |
-------------------------------------------|----------|----------|----------|----------|----------------|
All files                                  |    89.66 |    81.82 |    92.13 |    89.66 |                |
-------------------------------------------|----------|----------|----------|----------|----------------|

Done
